reform_id,year,constituency_code,constituency_name,average_gain,relative_change
scp_inflation,2027,S14000027,Na h-Eileanan an Iar,3.9762101912492653,0.007952575383923452
scp_inflation,2027,S14000045,Midlothian,4.224312272861425,0.008602139961207773
scp_inflation,2027,S14000048,North Ayrshire and Arran,4.023933498348924,0.007976487981607923
scp_inflation,2027,S14000051,Orkney and Shetland,4.804713770128728,0.011059175673172408
scp_inflation,2027,S14000060,Aberdeen North,4.1303912601288175,0.008282883029163503
scp_inflation,2027,S14000061,Aberdeen South,3.896864254922548,0.0077067143009032285
scp_inflation,2027,S14000062,Aberdeenshire North and Moray East,4.198767409121501,0.008544472989064758
scp_inflation,2027,S14000063,Airdrie and Shotts,4.096697344961285,0.008533060553747147
scp_inflation,2027,S14000064,Alloa and Grangemouth,3.9466652773262467,0.007800375894546727
scp_inflation,2027,S14000065,Angus and Perthshire Glens,4.106507053904352,0.008177503795819746
scp_inflation,2027,S14000066,Arbroath and Broughty Ferry,3.9105791856054566,0.007708513561813414
scp_inflation,2027,S14000067,"Argyll, Bute and South Lochaber",4.143425355046929,0.008310195516754534
scp_inflation,2027,S14000068,Bathgate and Linlithgow,4.296382768632611,0.008701383315459358
scp_inflation,2027,S14000069,"Caithness, Sutherland and Easter Ross",4.02865771503275,0.008021924269838998
scp_inflation,2027,S14000070,Coatbridge and Bellshill,4.10787290224107,0.008227034007197966
scp_inflation,2027,S14000071,Cowdenbeath and Kirkcaldy,4.1396165599435335,0.008336115249100206
scp_inflation,2027,S14000072,Cumbernauld and Kirkintilloch,4.0758232641164795,0.008159831557749696
scp_inflation,2027,S14000073,Dumfries and Galloway,4.0310787573689595,0.008094434854338703
scp_inflation,2027,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",4.199195339278958,0.008403301903950899
scp_inflation,2027,S14000075,Dundee Central,4.149973343024612,0.008359893258430968
scp_inflation,2027,S14000076,Dunfermline and Dollar,4.16642005230824,0.008420827122006218
scp_inflation,2027,S14000077,East Kilbride and Strathaven,4.087670521381369,0.008251470696245291
scp_inflation,2027,S14000078,Edinburgh East and Musselburgh,3.897335113171721,0.0077689934747240275
scp_inflation,2027,S14000079,Edinburgh North and Leith,4.028505714057246,0.00810786671668232
scp_inflation,2027,S14000080,Edinburgh South,4.247226896688517,0.008571580160225146
scp_inflation,2027,S14000081,Edinburgh South West,4.083148620025895,0.008198429355418209
scp_inflation,2027,S14000082,Edinburgh West,4.0305579777486855,0.008113806215776651
scp_inflation,2027,S14000083,Falkirk,3.9689966522419127,0.007871253343754398
scp_inflation,2027,S14000084,Glasgow East,3.8978794958020444,0.007602928636725129
scp_inflation,2027,S14000085,Glasgow North,3.8139942828274798,0.007493451080277725
scp_inflation,2027,S14000086,Glasgow North East,4.099886183954368,0.008117153467302936
scp_inflation,2027,S14000087,Glasgow South,3.8189504229740123,0.0074737916040500995
scp_inflation,2027,S14000088,Glasgow South West,4.066496174331405,0.008136590145323093
scp_inflation,2027,S14000089,Glasgow West,4.055517301450891,0.008140749930542372
scp_inflation,2027,S14000090,Glenrothes and Mid Fife,4.117212715369533,0.008264151627601109
scp_inflation,2027,S14000091,Gordon and Buchan,4.1536393545684405,0.008354253659452235
scp_inflation,2027,S14000092,Hamilton and Clyde Valley,4.061285603303986,0.008137480709471286
scp_inflation,2027,S14000093,Inverclyde and Renfrewshire West,4.0306821780250175,0.00812530186114685
scp_inflation,2027,S14000094,"Inverness, Skye and West Ross-shire",4.236605945676274,0.008478433149686881
scp_inflation,2027,S14000095,Livingston,4.09226896247128,0.008303857081496285
scp_inflation,2027,S14000096,Lothian East,4.084545404104574,0.008134864979094627
scp_inflation,2027,S14000097,Mid Dunbartonshire,3.9424651480439934,0.007877412764380799
scp_inflation,2027,S14000098,"Moray West, Nairn and Strathspey",4.256722354097292,0.008656338323922468
scp_inflation,2027,S14000099,"Motherwell, Wishaw and Carluke",4.099931608652696,0.008188928369842126
scp_inflation,2027,S14000100,North East Fife,3.9030394469591556,0.007747839828798002
scp_inflation,2027,S14000101,Paisley and Renfrewshire North,3.9999433316042996,0.007931922329384321
scp_inflation,2027,S14000102,Paisley and Renfrewshire South,4.008299755412736,0.007964420362702326
scp_inflation,2027,S14000103,Perth and Kinross-shire,3.874537555464485,0.007729116194204002
scp_inflation,2027,S14000104,Rutherglen,4.168310276720149,0.008397073391779704
scp_inflation,2027,S14000105,Stirling and Strathallan,3.9277756478550145,0.007849178572787947
scp_inflation,2027,S14000106,West Dunbartonshire,4.078681720988243,0.008192917400420429
scp_inflation,2027,S14000107,"Ayr, Carrick and Cumnock",4.313787945720833,0.008727267665553162
scp_inflation,2027,S14000108,"Berwickshire, Roxburgh and Selkirk",4.114173843910976,0.008173580011679664
scp_inflation,2027,S14000109,Central Ayrshire,3.9966288051291485,0.008042205532005797
scp_inflation,2027,S14000110,Kilmarnock and Loudoun,4.0365311636342085,0.008012121456548331
scp_inflation,2027,S14000111,West Aberdeenshire and Kincardine,4.240177636369481,0.008554199108421956
scp_inflation,2028,S14000021,East Renfrewshire,4.072900525723526,0.008111674486373982
scp_inflation,2028,S14000027,Na h-Eileanan an Iar,3.976235691399779,0.007820768068251686
scp_inflation,2028,S14000045,Midlothian,4.224334211015957,0.00846103534489433
scp_inflation,2028,S14000048,North Ayrshire and Arran,4.02395663993957,0.00784422579099146
scp_inflation,2028,S14000051,Orkney and Shetland,4.8047445887496,0.010877160777718423
scp_inflation,2028,S14000060,Aberdeen North,4.1304144840323715,0.008146956539328655
scp_inflation,2028,S14000061,Aberdeen South,3.896887251699809,0.00757989241319427
scp_inflation,2028,S14000062,Aberdeenshire North and Moray East,4.1987931898620445,0.008404774462250617
scp_inflation,2028,S14000063,Airdrie and Shotts,4.09671735244774,0.008391557617999102
scp_inflation,2028,S14000064,Alloa and Grangemouth,3.946688496544084,0.007671502300061729
scp_inflation,2028,S14000065,Angus and Perthshire Glens,4.106531323064701,0.008043530774732912
scp_inflation,2028,S14000066,Arbroath and Broughty Ferry,3.9106031162227737,0.007582118470491046
scp_inflation,2028,S14000067,"Argyll, Bute and South Lochaber",4.143447425085469,0.008173261394045308
scp_inflation,2028,S14000068,Bathgate and Linlithgow,4.296408252710535,0.008560032574453508
scp_inflation,2028,S14000069,"Caithness, Sutherland and Easter Ross",4.028681678646535,0.007889522657331227
scp_inflation,2028,S14000070,Coatbridge and Bellshill,4.107896391338727,0.008091364605305367
scp_inflation,2028,S14000071,Cowdenbeath and Kirkcaldy,4.139640802190115,0.008198989574492024
scp_inflation,2028,S14000072,Cumbernauld and Kirkintilloch,4.075847600448469,0.008024565754943465
scp_inflation,2028,S14000073,Dumfries and Galloway,4.031099510662898,0.007962013453605815
scp_inflation,2028,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",4.1992210381504265,0.008265068184017909
scp_inflation,2028,S14000075,Dundee Central,4.149998082612001,0.008223555585399382
scp_inflation,2028,S14000076,Dunfermline and Dollar,4.166442900474067,0.00828319798745293
scp_inflation,2028,S14000077,East Kilbride and Strathaven,4.087690927517542,0.008116628427759854
scp_inflation,2028,S14000078,Edinburgh East and Musselburgh,3.8973570694142836,0.007640390437709449
scp_inflation,2028,S14000079,Edinburgh North and Leith,4.028530363983009,0.007973530405356206
scp_inflation,2028,S14000080,Edinburgh South,4.247249288549938,0.008430977380900819
scp_inflation,2028,S14000081,Edinburgh South West,4.083171034719271,0.008063482047634397
scp_inflation,2028,S14000082,Edinburgh West,4.030580963815737,0.007980361008850327
scp_inflation,2028,S14000083,Falkirk,3.9690180395846255,0.00774155386459768
scp_inflation,2028,S14000084,Glasgow East,3.8979003432250465,0.007476895698177607
scp_inflation,2028,S14000085,Glasgow North,3.814018034892797,0.007369176641134869
scp_inflation,2028,S14000086,Glasgow North East,4.099910587072372,0.007983275901243743
scp_inflation,2028,S14000087,Glasgow South,3.8189728892903076,0.007349996611648348
scp_inflation,2028,S14000088,Glasgow South West,4.066517336854304,0.008003218257539581
scp_inflation,2028,S14000089,Glasgow West,4.055541282730701,0.008007521873045011
scp_inflation,2028,S14000090,Glenrothes and Mid Fife,4.117234220924729,0.008128655132642253
scp_inflation,2028,S14000091,Gordon and Buchan,4.1536611330957385,0.008218334813384022
scp_inflation,2028,S14000092,Hamilton and Clyde Valley,4.061309732816881,0.00800355125100684
scp_inflation,2028,S14000093,Inverclyde and Renfrewshire West,4.030704904937011,0.007992177815923594
scp_inflation,2028,S14000094,"Inverness, Skye and West Ross-shire",4.236631863444927,0.008338896330289744
scp_inflation,2028,S14000095,Livingston,4.092295206159179,0.008167936552982544
scp_inflation,2028,S14000096,Lothian East,4.084568727485021,0.0080011192212882
scp_inflation,2028,S14000097,Mid Dunbartonshire,3.9424897635472007,0.007748188399656138
scp_inflation,2028,S14000098,"Moray West, Nairn and Strathspey",4.256742404184479,0.008515237103131382
scp_inflation,2028,S14000099,"Motherwell, Wishaw and Carluke",4.099955472025613,0.008053895104137822
scp_inflation,2028,S14000100,North East Fife,3.9030589893664,0.007621035430483542
scp_inflation,2028,S14000101,Paisley and Renfrewshire North,3.9999677969462937,0.007799787339520238
scp_inflation,2028,S14000102,Paisley and Renfrewshire South,4.008323994268721,0.007832769623990413
scp_inflation,2028,S14000103,Perth and Kinross-shire,3.8745583112322493,0.00760228387463915
scp_inflation,2028,S14000104,Rutherglen,4.168334888330719,0.0082600483105368
scp_inflation,2028,S14000105,Stirling and Strathallan,3.9278002257924527,0.007719338368550242
scp_inflation,2028,S14000106,West Dunbartonshire,4.078704386054596,0.00805879663378259
scp_inflation,2028,S14000107,"Ayr, Carrick and Cumnock",4.3138111487423885,0.008584578752711826
scp_inflation,2028,S14000108,"Berwickshire, Roxburgh and Selkirk",4.114197215742024,0.008038407731729954
scp_inflation,2028,S14000109,Central Ayrshire,3.996650193555979,0.007910677177204943
scp_inflation,2028,S14000110,Kilmarnock and Loudoun,4.036557536492182,0.007879792592135495
scp_inflation,2028,S14000111,West Aberdeenshire and Kincardine,4.240203300927533,0.008414171390872456
scp_inflation,2029,S14000021,East Renfrewshire,4.072891064155556,0.007983282232523554
scp_inflation,2029,S14000027,Na h-Eileanan an Iar,3.9762245718520717,0.007695405077662558
scp_inflation,2029,S14000045,Midlothian,4.224321977482759,0.008327376590576682
scp_inflation,2029,S14000048,North Ayrshire and Arran,4.023942618543515,0.007718707961117966
scp_inflation,2029,S14000051,Orkney and Shetland,4.804730109623051,0.010703583049537654
scp_inflation,2029,S14000060,Aberdeen North,4.130402305170719,0.008018063061096998
scp_inflation,2029,S14000061,Aberdeen South,3.8968754036250175,0.007459414252773896
scp_inflation,2029,S14000062,Aberdeenshire North and Moray East,4.198781272265478,0.008271854646792214
scp_inflation,2029,S14000063,Airdrie and Shotts,4.096707205142593,0.008257172121131352
scp_inflation,2029,S14000064,Alloa and Grangemouth,3.9466763508462464,0.00754893116332787
scp_inflation,2029,S14000065,Angus and Perthshire Glens,4.1065168881978025,0.007916155199562801
scp_inflation,2029,S14000066,Arbroath and Broughty Ferry,3.910593812186562,0.007461917767752529
scp_inflation,2029,S14000067,"Argyll, Bute and South Lochaber",4.14343840804213,0.008043060171081492
scp_inflation,2029,S14000068,Bathgate and Linlithgow,4.296392579228268,0.008426097879936085
scp_inflation,2029,S14000069,"Caithness, Sutherland and Easter Ross",4.02866995074146,0.007763840622266407
scp_inflation,2029,S14000070,Coatbridge and Bellshill,4.10788466091617,0.00796248784334339
scp_inflation,2029,S14000071,Cowdenbeath and Kirkcaldy,4.139627960284997,0.008068411026909196
scp_inflation,2029,S14000072,Cumbernauld and Kirkintilloch,4.07583600092039,0.007896089912578152
scp_inflation,2029,S14000073,Dumfries and Galloway,4.031087361385289,0.007836319364925353
scp_inflation,2029,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",4.199207239507814,0.008133865252109457
scp_inflation,2029,S14000075,Dundee Central,4.149987369746668,0.00809433296897728
scp_inflation,2029,S14000076,Dunfermline and Dollar,4.166430006174778,0.008152795271231384
scp_inflation,2029,S14000077,East Kilbride and Strathaven,4.087681912227708,0.007988704373695258
scp_inflation,2029,S14000078,Edinburgh East and Musselburgh,3.897345897494233,0.007518302909311914
scp_inflation,2029,S14000079,Edinburgh North and Leith,4.028516188322101,0.00784603762763323
scp_inflation,2029,S14000080,Edinburgh South,4.247239180949691,0.008297515282485006
scp_inflation,2029,S14000081,Edinburgh South West,4.083160236281401,0.007935413557157128
scp_inflation,2029,S14000082,Edinburgh West,4.030566344037652,0.007853503805031258
scp_inflation,2029,S14000083,Falkirk,3.9690114253826323,0.007617983339678597
scp_inflation,2029,S14000084,Glasgow East,3.8978895497421036,0.007357042772434305
scp_inflation,2029,S14000085,Glasgow North,3.8140057341443026,0.007250620276195493
scp_inflation,2029,S14000086,Glasgow North East,4.099899857297714,0.007856287746474
scp_inflation,2029,S14000087,Glasgow South,3.818961785713327,0.007232559347342787
scp_inflation,2029,S14000088,Glasgow South West,4.06650422958046,0.007876453220114574
scp_inflation,2029,S14000089,Glasgow West,4.055524972442072,0.007880827274777902
scp_inflation,2029,S14000090,Glenrothes and Mid Fife,4.117223925750295,0.007999623494202175
scp_inflation,2029,S14000091,Gordon and Buchan,4.153651792003075,0.008089688378731414
scp_inflation,2029,S14000092,Hamilton and Clyde Valley,4.061297010943235,0.007876112237369736
scp_inflation,2029,S14000093,Inverclyde and Renfrewshire West,4.030691206397023,0.007865763708546964
scp_inflation,2029,S14000094,"Inverness, Skye and West Ross-shire",4.236617290043796,0.00820651047635804
scp_inflation,2029,S14000095,Livingston,4.092276112169202,0.008039241663098318
scp_inflation,2029,S14000096,Lothian East,4.084556627371057,0.00787411861383544
scp_inflation,2029,S14000097,Mid Dunbartonshire,3.942473918752512,0.007625625400534384
scp_inflation,2029,S14000098,"Moray West, Nairn and Strathspey",4.256730103290465,0.008381433044989034
scp_inflation,2029,S14000099,"Motherwell, Wishaw and Carluke",4.099944980822329,0.007925104553985934
scp_inflation,2029,S14000100,North East Fife,3.9030497685598675,0.007500502894470913
scp_inflation,2029,S14000101,Paisley and Renfrewshire North,3.999954650986183,0.007673877115745697
scp_inflation,2029,S14000102,Paisley and Renfrewshire South,4.00831082915829,0.007707627822169033
scp_inflation,2029,S14000103,Perth and Kinross-shire,3.874548948086158,0.0074816738373177
scp_inflation,2029,S14000104,Rutherglen,4.16832375973172,0.008129984112064063
scp_inflation,2029,S14000105,Stirling and Strathallan,3.9277862246963196,0.007596156273930309
scp_inflation,2029,S14000106,West Dunbartonshire,4.078692270530155,0.007930913541065844
scp_inflation,2029,S14000107,"Ayr, Carrick and Cumnock",4.313801549309574,0.008448921101016344
scp_inflation,2029,S14000108,"Berwickshire, Roxburgh and Selkirk",4.114182429228094,0.007909662307821433
scp_inflation,2029,S14000109,Central Ayrshire,3.996638351425645,0.007786264378121098
scp_inflation,2029,S14000110,Kilmarnock and Loudoun,4.036543470028846,0.007753784755765556
